Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Joel Embiid,29,39,33.6,21.8,0.561,11,5.6,34.7
Luka Dončić,24,70,37.5,23.6,0.573,9.2,9.8,33.9
Giannis Antetokounmpo,29,73,35.2,18.8,0.624,11.5,6.5,30.4
Shai Gilgeous-Alexander,25,75,34,19.8,0.567,5.5,6.2,30.1
Jalen Brunson,27,77,35.4,21.4,0.543,3.6,6.7,28.7
Devin Booker,27,68,36,19.2,0.55,4.5,6.9,27.1
Kevin Durant,35,75,37.2,19.1,0.581,6.6,5,27.1
Jayson Tatum,25,74,35.7,19.3,0.552,8.1,4.9,26.9
De'Aaron Fox,26,74,35.9,20.9,0.534,4.6,5.6,26.6
Donovan Mitchell,27,55,35.3,19.8,0.545,5.1,6.1,26.6
Stephen Curry,35,74,32.7,19.5,0.573,4.5,5.1,26.4
Nikola Jokić,28,79,34.6,17.9,0.612,12.4,9,26.4
Anthony Edwards,22,79,35.1,19.7,0.522,5.4,5.1,25.9
Tyrese Maxey,23,70,37.5,20.3,0.524,3.7,6.2,25.9
LeBron James,39,71,35.3,17.9,0.599,7.3,8.3,25.7
Trae Young,25,54,36,18.7,0.516,2.8,10.8,25.7
Kyrie Irving,31,58,35,19.5,0.573,5,5.2,25.6
Ja Morant,24,9,35.3,18.9,0.512,5.6,8.1,25.1
Anthony Davis,30,76,35.5,16.9,0.567,12.6,3.5,24.7
Damian Lillard,33,73,35.3,17.5,0.51,4.4,7,24.3
DeMar DeRozan,34,79,37.8,17.2,0.507,4.3,5.3,24
Julius Randle,29,46,35.4,18.2,0.518,9.2,5,24
LaMelo Ball,22,22,32.3,19.2,0.515,5.1,8,23.9
Desmond Bane,25,42,34.4,18.5,0.552,4.4,5.5,23.7
Kawhi Leonard,32,68,34.3,17.1,0.585,6.1,3.6,23.7
Lauri Markkanen,26,55,33.1,16.2,0.578,8.2,2,23.2
Jaylen Brown,27,70,33.5,17.9,0.557,5.5,3.6,23
Zion Williamson,23,70,31.5,15.6,0.573,5.8,5,22.9
Cade Cunningham,22,62,33.5,18.8,0.5,4.3,7.5,22.7
Paolo Banchero,21,80,35,17.6,0.497,6.9,5.4,22.6
Paul George,33,74,33.8,16.7,0.569,5.2,3.5,22.6
Anfernee Simons,24,46,34.4,18.2,0.523,3.6,5.5,22.6
Jaren Jackson Jr.,24,66,32.2,17.6,0.494,5.5,2.3,22.5
Dejounte Murray,27,78,35.7,18.8,0.528,5.3,6.4,22.5
Cam Thomas,22,66,31.4,18,0.503,3.2,2.9,22.5
Kyle Kuzma,28,70,32.6,18.8,0.521,6.6,4.2,22.2
Karl-Anthony Towns,28,62,32.7,15.3,0.575,8.3,3,21.8
Pascal Siakam,29,80,33.2,15.9,0.569,7.1,4.3,21.7
Victor Wembanyama,20,71,29.7,16.7,0.519,10.6,3.9,21.4
Jamal Murray,26,59,31.5,16.7,0.554,4.1,6.5,21.2
Alperen Şengün,21,63,32.5,15.6,0.553,9.3,5,21.1
Miles Bridges,25,69,37.4,17.5,0.527,7.3,3.3,21
Jerami Grant,29,54,33.9,15.7,0.516,3.5,2.8,21
Jimmy Butler,34,60,34,13.2,0.537,5.3,5,20.8
Tyler Herro,24,42,33.5,17.5,0.531,5.3,4.5,20.8
Brandon Ingram,26,64,32.9,15.9,0.534,5.1,5.7,20.8
RJ Barrett,23,58,31.7,15.2,0.547,5.4,3.3,20.2
Tyrese Haliburton,23,69,32.2,15.2,0.57,3.9,10.9,20.1
Kristaps Porziņģis,28,57,29.6,13.2,0.589,7.2,2,20.1
CJ McCollum,32,66,32.7,16,0.572,4.3,4.6,20
Scottie Barnes,22,60,34.9,15.7,0.528,8.2,6.1,19.9
Terry Rozier,29,61,33.4,16.4,0.518,4,5.6,19.8
Franz Wagner,22,72,32.5,15.2,0.525,5.3,3.7,19.7
