Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Joel Embiid,28,66,34.6,20.1,0.573,10.2,4.2,33.1
Luka Dončić,23,66,36.2,22,0.56,8.6,8,32.4
Damian Lillard,32,58,36.3,20.7,0.564,4.8,7.3,32.2
Shai Gilgeous-Alexander,24,68,35.5,20.3,0.531,4.8,5.5,31.4
Giannis Antetokounmpo,28,63,32.1,20.3,0.572,11.8,5.7,31.1
Jayson Tatum,24,74,36.9,21.1,0.543,8.8,4.6,30.1
Stephen Curry,34,56,34.7,20.2,0.614,6.1,6.3,29.4
Kevin Durant,34,47,35.6,18.3,0.614,6.7,5,29.1
LeBron James,38,55,35.5,22.2,0.549,8.3,6.8,28.9
Donovan Mitchell,26,68,35.8,20.6,0.572,4.3,4.4,28.3
Devin Booker,26,53,34.6,20.1,0.546,4.5,5.5,27.8
Kyrie Irving,30,60,37.4,20.1,0.572,5.1,5.5,27.1
Jaylen Brown,26,67,35.9,20.6,0.55,6.9,3.5,26.6
Ja Morant,23,61,31.9,19.9,0.504,5.9,8.1,26.2
Trae Young,24,73,34.8,19,0.485,3,10.2,26.2
Zion Williamson,22,29,33,16.2,0.615,7,4.6,26
Anthony Davis,29,56,34,17.2,0.573,12.5,2.6,25.9
Lauri Markkanen,25,66,34.4,17.3,0.586,8.6,1.9,25.6
Julius Randle,28,77,35.5,18.6,0.536,10,4.1,25.1
De'Aaron Fox,25,73,33.4,18.2,0.557,4.2,6.1,25
Zach LaVine,27,77,35.9,18,0.558,4.5,4.2,24.8
Brandon Ingram,25,45,34.2,18.6,0.522,5.5,5.8,24.7
Anthony Edwards,21,79,36,19.5,0.528,5.8,4.4,24.6
DeMar DeRozan,33,74,36.2,17.6,0.522,4.6,5.1,24.5
Nikola Jokić,27,69,33.7,14.8,0.66,11.8,9.8,24.5
Pascal Siakam,28,71,37.4,18.5,0.515,7.8,5.8,24.2
Jalen Brunson,26,68,35,17.6,0.547,3.5,6.2,24
Paul George,32,56,34.6,17.9,0.536,6.1,5.1,23.8
Kawhi Leonard,31,52,33.6,16.8,0.572,6.5,3.9,23.8
LaMelo Ball,21,36,35.2,20,0.51,6.4,8.4,23.3
Bradley Beal,29,50,33.5,17.6,0.551,3.9,5.4,23.2
Kristaps Porziņģis,27,65,32.6,15.7,0.565,8.4,2.7,23.2
Jimmy Butler,33,64,33.4,13.9,0.56,5.9,5.3,22.9
Jalen Green,20,76,34.2,17.9,0.485,3.7,3.7,22.1
Keldon Johnson,23,63,32.7,17.7,0.512,5,2.9,22
Klay Thompson,32,69,33,18.1,0.556,4.1,2.4,21.9
Bojan Bogdanović,33,59,32.1,14.9,0.57,3.8,2.6,21.6
Darius Garland,23,69,35.5,16.4,0.537,2.7,7.8,21.6
Desmond Bane,24,58,31.7,16.2,0.568,5,4.4,21.5
Kyle Kuzma,27,64,35,17.8,0.518,7.2,3.7,21.2
Terry Rozier,28,63,35.3,18.9,0.484,4.1,5.1,21.1
Anfernee Simons,23,62,35,16.9,0.548,2.6,4.1,21.1
James Harden,33,58,36.8,14.5,0.536,6.1,10.7,21
CJ McCollum,31,75,35.3,17.9,0.515,4.4,5.7,20.9
Jordan Clarkson,30,61,32.6,16.9,0.519,4,4.4,20.8
Karl-Anthony Towns,27,29,33,14.8,0.565,8.1,4.8,20.8
Tyrese Haliburton,22,56,33.6,15,0.586,3.7,10.4,20.7
Jerami Grant,28,63,35.7,14.5,0.554,4.5,2.4,20.5
Dejounte Murray,26,74,36.4,17.8,0.514,5.3,6.1,20.5
Bam Adebayo,25,75,34.6,14.9,0.541,9.2,3.2,20.4
Jordan Poole,23,82,30,15.6,0.514,2.7,4.5,20.4
Tyrese Maxey,22,60,33.6,15.2,0.568,2.9,3.5,20.3
Kelly Oubre Jr.,27,48,32.3,17.1,0.497,5.2,1.1,20.3
Mikal Bridges,26,83,35.7,15.3,0.535,4.4,3.3,20.1
Tyler Herro,23,67,34.9,16.6,0.531,5.4,4.2,20.1
