Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
James Harden,30,68,36.5,22.3,0.543,6.6,7.5,34.3
Bradley Beal,26,57,36,22.9,0.52,4.2,6.1,30.5
Damian Lillard,29,66,37.5,20.4,0.563,4.3,8,30
Trae Young,21,60,35.3,20.8,0.519,4.3,9.3,29.6
Giannis Antetokounmpo,25,63,30.4,19.7,0.589,13.6,5.6,29.5
Luka Dončić,20,61,33.6,20.6,0.531,9.4,8.8,28.8
Kyrie Irving,27,20,32.9,20.8,0.546,5.2,6.4,27.4
Russell Westbrook,31,57,35.9,22.5,0.493,7.9,7,27.2
Kawhi Leonard,28,57,32.4,19.9,0.524,7.1,4.9,27.1
Devin Booker,23,70,35.9,18.3,0.544,4.2,6.5,26.6
Karl-Anthony Towns,24,35,33.9,17.8,0.6,10.8,4.4,26.5
Anthony Davis,26,62,34.4,17.7,0.536,9.3,3.2,26.1
Zach LaVine,24,60,34.8,20,0.526,4.8,4.2,25.5
LeBron James,35,67,34.6,19.4,0.55,7.8,10.2,25.3
Donovan Mitchell,23,69,34.3,19.4,0.513,4.4,4.3,24
Brandon Ingram,22,62,33.9,17.7,0.531,6.1,4.2,23.8
Jayson Tatum,21,66,34.3,18.6,0.527,7,3,23.4
D'Angelo Russell,23,45,32.3,18.8,0.519,3.9,6.3,23.1
Joel Embiid,25,51,29.5,15.7,0.512,11.6,3,23
Pascal Siakam,25,60,35.2,18.4,0.512,7.3,3.5,22.9
Zion Williamson,19,24,27.8,15,0.592,6.3,2.1,22.5
CJ McCollum,28,70,36.5,19.4,0.522,4.2,4.4,22.2
DeMar DeRozan,30,68,34.1,15.4,0.535,5.5,5.6,22.1
Andrew Wiggins,24,54,34.4,18.1,0.504,5.1,3.7,21.8
John Collins,22,41,33.2,14.8,0.632,10.1,1.5,21.6
Paul George,29,48,29.6,16.3,0.539,5.7,3.9,21.5
De'Aaron Fox,22,51,32,16,0.513,3.8,6.8,21.1
Khris Middleton,28,62,29.9,15.3,0.575,6.2,4.3,20.9
Stephen Curry,31,5,27.8,16.4,0.476,5.2,6.6,20.8
Collin Sexton,21,65,33,16.7,0.517,3.1,3,20.8
Spencer Dinwiddie,26,64,31.2,16,0.476,3.5,6.8,20.6
Kristaps Porziņģis,24,57,31.8,16.4,0.503,9.5,1.8,20.4
Kemba Walker,29,56,31.1,15.9,0.526,3.9,4.8,20.4
Jaylen Brown,23,57,33.9,15.6,0.554,6.4,2.1,20.3
Bojan Bogdanović,30,63,33.1,14.8,0.548,4.1,2.1,20.2
Jimmy Butler,30,58,33.8,13.1,0.474,6.7,6,19.9
Nikola Jokić,24,73,32,14.7,0.565,9.7,7,19.9
T.J. Warren,26,67,32.9,14.9,0.581,4.2,1.5,19.8
Tobias Harris,27,72,34.3,16.3,0.527,6.9,3.2,19.6
Nikola Vučević,29,62,32.2,16.7,0.525,10.9,3.6,19.6
Julius Randle,25,64,32.5,15.7,0.492,9.7,3.1,19.5
Kyle Lowry,33,58,36.2,13.8,0.518,5,7.5,19.4
Buddy Hield,27,72,30.8,16.1,0.545,4.6,3,19.2
Jrue Holiday,29,61,34.7,16.5,0.516,4.8,6.7,19.1
Shai Gilgeous-Alexander,21,70,34.7,14.5,0.514,5.9,3.3,19
LaMarcus Aldridge,34,53,33.1,15,0.532,7.4,2.4,18.9
Dennis Schröder,26,65,30.8,14.8,0.534,3.6,4,18.9
Danilo Gallinari,31,62,29.6,13.2,0.547,5.2,1.9,18.7
Caris LeVert,25,45,29.6,16.3,0.48,4.2,4.4,18.7
Kelly Oubre Jr.,24,56,34.5,14.8,0.517,6.4,1.5,18.7
