Player,Age,G,MP,FGA,eFG%,TRB,AST,PTS
Joel Embiid,27,68,33.8,19.6,0.534,11.7,4.2,30.6
LeBron James,37,56,37.2,21.8,0.59,8.2,6.2,30.3
Giannis Antetokounmpo,27,67,32.9,18.6,0.582,11.6,5.8,29.9
Kevin Durant,33,55,37.2,20.3,0.57,7.4,6.4,29.9
Luka Dončić,22,65,35.4,21.6,0.529,9.1,8.7,28.4
Trae Young,23,76,34.9,20.3,0.536,3.7,9.7,28.4
DeMar DeRozan,32,76,36.1,20.2,0.521,5.2,4.9,27.9
Kyrie Irving,29,29,37.6,21.2,0.55,4.4,5.8,27.4
Ja Morant,22,57,33.1,20.6,0.53,5.7,6.7,27.4
Nikola Jokić,26,74,33.5,17.7,0.62,13.8,7.9,27.1
Jayson Tatum,23,76,35.9,20.6,0.526,8,4.4,26.9
Devin Booker,25,68,34.5,20.9,0.53,5,4.8,26.8
Donovan Mitchell,25,67,33.8,20.5,0.533,4.2,5.3,25.9
Stephen Curry,33,64,34.5,19.1,0.554,5.2,6.3,25.5
Karl-Anthony Towns,26,74,33.5,16.4,0.591,9.8,3.6,24.6
Shai Gilgeous-Alexander,23,56,34.7,18.8,0.496,5,5.9,24.5
Zach LaVine,26,67,34.7,17.7,0.554,4.6,4.5,24.4
Paul George,31,31,34.7,20.5,0.493,6.9,5.7,24.3
Damian Lillard,31,29,36.4,19,0.486,4.1,7.3,24
Jaylen Brown,25,66,33.6,18.4,0.541,6.1,3.5,23.6
Bradley Beal,28,40,36,19.3,0.492,4.7,6.6,23.2
Anthony Davis,28,40,35.1,17.4,0.542,9.9,3.1,23.2
De'Aaron Fox,24,59,35.3,18.5,0.506,3.9,5.6,23.2
Pascal Siakam,27,68,37.9,17.8,0.525,8.5,5.3,22.8
Brandon Ingram,24,55,34,17.9,0.498,5.8,5.6,22.7
CJ McCollum,30,62,34.6,18.8,0.539,4.3,5.1,22.1
James Harden,32,65,37.2,15.3,0.485,7.7,10.3,22
Darius Garland,22,68,35.7,17.3,0.536,3.3,8.6,21.7
Jimmy Butler,32,57,33.9,14.5,0.496,5.9,5.5,21.4
Anthony Edwards,20,72,34.3,17.3,0.527,4.8,3.8,21.3
Dejounte Murray,25,68,34.8,18.3,0.5,8.3,9.2,21.1
Tyler Herro,22,66,32.6,17,0.525,5,4,20.7
Klay Thompson,31,32,29.4,17.9,0.529,3.9,2.8,20.4
Fred VanVleet,27,65,37.9,16.9,0.513,4.4,6.7,20.3
Kristaps Porziņģis,26,51,29,15,0.51,8.1,2.3,20.2
Miles Bridges,23,80,35.5,15.2,0.554,7,3.8,20.2
LaMelo Ball,20,75,32.3,16.7,0.517,6.7,7.6,20.1
Khris Middleton,30,66,32.4,15.5,0.522,5.4,5.4,20.1
Julius Randle,27,72,35.3,17.3,0.459,9.9,5.1,20.1
RJ Barrett,21,70,34.5,17.1,0.466,5.8,3,20
Terry Rozier,27,73,33.7,16,0.539,4.3,4.5,19.3
Jerami Grant,27,47,31.9,14.9,0.491,4.1,2.4,19.2
Bam Adebayo,24,56,32.6,13,0.557,10.1,3.4,19.1
Malcolm Brogdon,29,36,33.5,15.1,0.501,5.1,5.9,19.1
Norman Powell,28,45,32.4,13.4,0.549,3.2,2.1,19
Domantas Sabonis,25,62,34.5,12.5,0.598,12.1,5.2,18.9
Jordan Poole,22,76,30,13.9,0.548,3.4,4,18.5
Russell Westbrook,33,78,34.3,15.8,0.476,7.4,7.1,18.5
Dillon Brooks,26,32,27.7,16.4,0.475,3.2,2.8,18.4
Jrue Holiday,31,67,32.9,14.2,0.57,4.5,6.8,18.3
Gary Trent Jr.,23,70,35,15.5,0.511,2.7,2,18.3
Desmond Bane,23,76,29.8,14.5,0.565,4.4,2.7,18.2
Bojan Bogdanović,32,69,30.9,13.4,0.552,4.3,1.7,18.1
D'Angelo Russell,25,65,32,15,0.502,3.3,7.1,18.1
Christian Wood,26,68,30.8,12.9,0.576,10.1,2.3,17.9
Jonas Valančiūnas,29,74,30.3,12.7,0.574,11.4,2.6,17.8
Nikola Vučević,31,73,33.1,15.8,0.518,11,3.2,17.6
Tyrese Maxey,21,75,35.3,13.3,0.552,3.2,4.3,17.5
Cade Cunningham,20,64,32.6,16.1,0.471,5.5,5.6,17.4
Jalen Green,19,67,31.9,14.2,0.508,3.4,2.6,17.3
Anfernee Simons,22,57,29.5,14,0.555,2.6,3.9,17.3
Deandre Ayton,23,58,29.5,12,0.639,10.2,1.4,17.2
Luguentz Dort,22,51,32.6,14.2,0.493,4.2,1.7,17.2
Tobias Harris,29,73,34.8,14,0.532,6.8,3.5,17.2
Andrew Wiggins,26,73,31.9,14,0.543,4.5,2.2,17.2
OG Anunoby,24,48,36,14.5,0.526,5.5,2.6,17.1
Kyle Kuzma,26,66,33.4,14.2,0.52,8.5,3.5,17.1
Caris LeVert,27,58,30.7,14.7,0.492,3.7,4.3,17
Keldon Johnson,22,75,31.9,13.5,0.545,6.1,2.1,17
Reggie Jackson,31,75,31.2,16.3,0.46,3.6,4.8,16.8
Harrison Barnes,29,77,33.6,10.8,0.554,5.6,2.4,16.4
Cole Anthony,21,65,31.7,14,0.464,5.4,5.7,16.3
